primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Ribera Duero Knutsen,9477593,96740,173400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-Dec-24,29-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),01-Apr-24,02-Apr-24,1043307
Hls Bilbao,9941013,97700,174000,Conventional (Two Stroke),LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,11-Jan-24,28-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),07-Mar-24,08-Mar-24,1056668
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,,,Vysotsk [RU],Russia,Baltic,10-May-24,28-Feb-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),15-Mar-24,15-Mar-24,1044522
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),04-May-24,28-Feb-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),09-Apr-24,09-Apr-24,866054
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),28-Dec-24,28-Feb-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),28-Feb-24,29-Feb-24,1023650
Isabella,9874820,95000,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),04-Feb-24,27-Feb-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),11-Mar-24,12-Mar-24,458497
Shaolin,9915894,80000,174000,Conventional (Two Stroke),LNG,,Gate LNG Terminal,Rotterdam [NL],Netherlands,Northwest Europe (NWE),24-Jun-24,27-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),17-Mar-24,18-Mar-24,972297
Gaslog Gibraltar,9707510,87981,174000,Conventional (TFDE/DFDE),LNG,Angola LNG,Angola LNG Terminal,Soyo-Quinfuquena Terminal [AO],Angola,West Africa (WAf),31-Jan-24,27-Feb-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),12-Mar-24,14-Mar-24,97590
Lng Lagos Ii,9692014,99025,177000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),05-Feb-24,27-Feb-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),29-Feb-24,02-Mar-24,898653
Trader Iii,9213416,75849,137100,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,29-Jun-24,27-Feb-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,21-Mar-24,21-Mar-24,822397
K.Lotus,9901362,12500,18000,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),03-Feb-24,26-Feb-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,03-Apr-24,04-Apr-24,458497
Sonangol Etosha,9482299,78768,160896,Conventional (Steam),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),16-Jan-24,26-Feb-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,28-Feb-24,29-Feb-24,971648
Shinshu Maru,9791200,81400,177000,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),12-Mar-24,26-Feb-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),19-Mar-24,19-Mar-24,977090
Lng Bonny Ii,9692002,98954,177000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),27-May-24,26-Feb-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,16-Mar-24,17-Mar-24,1093104
Ribera Duero Knutsen,9477593,96740,173400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),27-Oct-24,26-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),04-Mar-24,05-Mar-24,1046951
Lng Abuja Ii,9690169,87147,175000,Conventional (TFDE/DFDE),LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,07-Feb-24,25-Feb-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),11-Mar-24,12-Mar-24,1615365
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),24-Dec-24,25-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),09-Mar-24,10-Mar-24,113178
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),15-Aug-24,25-Feb-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),26-Feb-24,28-Feb-24,1046951
Lng Rosenrot,9877133,99000,180000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),01-Nov-24,25-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),29-Feb-24,01-Mar-24,894524
Woodsidecharlesallen,9859753,96000,173400,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),11-Aug-24,25-Feb-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),08-Mar-24,09-Mar-24,1044522
Paris Knutsen,9946350,83742,174000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),14-Jun-24,25-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),04-Mar-24,05-Mar-24,918171
Gaslog Westminster,9855812,88000,180000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),12-Oct-24,24-Feb-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),09-Apr-24,11-Apr-24,941284
Celsius Geneva,9945435,92300,180000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),11-Jun-24,24-Feb-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),22-Mar-24,22-Mar-24,1056668
Vladimir Voronin,9750737,96840,172000,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),09-Apr-24,24-Feb-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),03-Mar-24,03-Mar-24,1053024
Puteri Saadong,9937945,92350,174000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),26-Sep-24,24-Feb-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),12-Mar-24,13-Mar-24,972708
Adamastos,9879698,92789,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),14-Nov-24,23-Feb-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),06-Mar-24,07-Mar-24,1093104
Al Utouriya,9360867,104561,216200,Q-Flex,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),30-May-24,23-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),04-Mar-24,05-Mar-24,85102
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,06-May-24,23-Feb-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),09-Mar-24,10-Mar-24,1043307
Gaslog Westminster,9855812,88000,180000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),08-Mar-24,23-Feb-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),05-Mar-24,06-Mar-24,1068813
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,15-Nov-24,23-Feb-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),27-Feb-24,28-Feb-24,1046951
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,27-Jul-24,23-Feb-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),11-Mar-24,12-Mar-24,975665
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,15-Oct-24,23-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),01-Mar-24,02-Mar-24,941284
Mesaimeer,9337729,107160,216200,Q-Flex,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),02-Apr-24,23-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),07-Mar-24,08-Mar-24,983794
Castillo De Merida,9742807,93241,178800,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),15-Jun-24,22-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),10-Mar-24,11-Mar-24,1056668
Maran Gas Marseille,9924869,82000,174000,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),25-Dec-24,22-Feb-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),24-Feb-24,26-Feb-24,1053024
Wu Dang,9915909,80000,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),30-Oct-24,22-Feb-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),07-Mar-24,07-Mar-24,182184
New Frontier1,9765079,5321,6500,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),17-Dec-24,22-Feb-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),03-Mar-24,05-Mar-24,1044522
Myrina,9770933,85000,173400,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,20-Feb-24,22-Feb-24,Fredrikstad LNG Terminal / Kemira Chemicals,"Fredrikstad, NO",Norway,Northwest Europe (NWE),24-Feb-24,24-Feb-24,1047012
Bw Pavilion Aranthera,9850678,95000,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),25-Dec-24,22-Feb-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),25-Feb-24,25-Feb-24,1041749
Alicante Knutsen,9904194,83742,174000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),31-Dec-23,22-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),22-Mar-24,23-Mar-24,1047012
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,EG LNG,EG LNG Terminal,Punta Europa Terminal [GQ],Equatorial Guinea,West Africa (WAf),21-Dec-24,22-Feb-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),04-Apr-24,06-Apr-24,1044522
Paris Knutsen,9946350,83742,174000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),16-Nov-24,21-Feb-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),06-Mar-24,07-Mar-24,941284
Kool Orca,9870525,81855,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),05-Dec-24,21-Feb-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),08-Mar-24,09-Mar-24,1043307
Gail Bhuwan,9877145,98300,180000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),17-Sep-24,21-Feb-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),28-Feb-24,29-Feb-24,1047012
Lng Schneeweisschen,9771913,97000,180000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),05-Nov-24,21-Feb-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),06-Mar-24,07-Mar-24,1085817
Sk Resolute,9693173,94641,180000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),24-Jul-24,21-Feb-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),03-Mar-24,04-Mar-24,8100
Al Wakrah,9086746,72453,137600,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Jan-24,20-Feb-24,,"Fos Sur Mer, FR",France,Mediterranean (Med),21-Feb-24,22-Feb-24,1056668
K.Lotus,9901362,12500,18000,Small Scale LNG,LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),17-Mar-24,20-Feb-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),02-Mar-24,03-Mar-24,859982
Pan Asia,9750220,88613,174000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),16-Aug-24,20-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),04-Mar-24,06-Mar-24,1024917
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,17-Aug-24,20-Feb-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),28-Feb-24,29-Feb-24,835010
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),26-Dec-24,19-Feb-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),04-Mar-24,05-Mar-24,1043307
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),05-May-24,19-Feb-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),07-Mar-24,07-Mar-24,1033591
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),08-Sep-24,19-Feb-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),03-Mar-24,04-Mar-24,1002106
Cool Discoverer,9861031,92800,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),12-Dec-24,18-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),06-Mar-24,07-Mar-24,71017
Ribera Duero Knutsen,9477593,96740,173400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,04-Feb-24,18-Feb-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),20-Feb-24,21-Feb-24,1093104
Magdala,9770921,95499,173400,Conventional (Two Stroke),LNG,,Inkoo LNG Terminal,Inkoo U [FI],Finland,Baltic,08-Sep-24,18-Feb-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),24-Feb-24,24-Feb-24,838587
Nikolay Yevgenov,9750725,97000,172000,Conventional (TFDE/DFDE),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),16-Apr-24,18-Feb-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),11-Mar-24,12-Mar-24,23267
Al Karaana,9431123,122052,210100,Q-Flex,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),21-Apr-24,18-Feb-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),02-Mar-24,03-Mar-24,1074886
Santander Knutsen,9904170,83742,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Jul-24,18-Feb-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,08-Mar-24,08-Mar-24,1062740
Gaslog Winchester,9876737,98000,180000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),21-Sep-24,18-Feb-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),28-Feb-24,29-Feb-24,898653
Cobia Lng,9869306,93200,174000,Conventional (Two Stroke),LNG,,Barcelona LNG Terminal,Barcelona [ES],Spain,Mediterranean (Med),23-Sep-24,18-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),24-Feb-24,25-Feb-24,1056668
Dorado Lng,9863182,88000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),19-Mar-24,18-Feb-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),01-Mar-24,03-Mar-24,424365
Hellas Athina,9872999,83000,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),05-Feb-24,17-Feb-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),01-Mar-24,02-Mar-24,27071
Gaslog Windsor,9819650,98000,180000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),01-Feb-24,17-Feb-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),06-Mar-24,06-Mar-24,1044522
Arctic Lady,9284192,84878,147980,Conventional (Steam),LNG,,Sagunto LNG Terminal,Sagunto [ES],Spain,Mediterranean (Med),19-Mar-24,17-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),25-Feb-24,27-Feb-24,112825
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),27-Sep-24,17-Feb-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),22-Feb-24,23-Feb-24,1093104
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,17-Sep-24,16-Feb-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),29-Feb-24,01-Mar-24,182184
Gail Urja,9949027,93758,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),06-Nov-24,16-Feb-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),18-Feb-24,18-Feb-24,47157
Global Sea Spirit,9880465,92600,174000,Conventional (Two Stroke),LNG,,Zeebrugge LNG Terminal,Zeebrugge [BE],Belgium,Northwest Europe (NWE),27-Aug-24,16-Feb-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),18-Feb-24,19-Feb-24,1043307
Arctic Voyager,9275335,75485,142612,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),23-Jul-24,16-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),25-Feb-24,27-Feb-24,1015052
Celsius Charlotte,9878711,98000,180000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),15-May-24,16-Feb-24,El Musel LNG Terminal,"Gijon, ES",Spain,Northwest Europe (NWE),28-Feb-24,29-Feb-24,971648
Lng Kano,9311567,83961,148565,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),05-Nov-24,16-Feb-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),07-Mar-24,08-Mar-24,1056668
Wilpride,9627966,87677,155000,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,28-Sep-24,15-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),24-Feb-24,25-Feb-24,182184
Megara,9770945,85000,173400,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),20-Oct-24,15-Feb-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),28-Feb-24,29-Feb-24,908491
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),15-Nov-24,15-Feb-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),20-Feb-24,21-Feb-24,564435
Axios Ii,9943853,92766,174058,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),19-Nov-24,15-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),29-Feb-24,01-Mar-24,173639
Flex Volunteer,9862463,81950,174000,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),19-Feb-24,15-Feb-24,Tornio Manga LNG Terminal,"Tornio, Roytta, FI",Finland,Baltic,18-Feb-24,20-Feb-24,1049279
Al Oraiq,9360790,122079,210100,Q-Flex,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),13-Aug-24,15-Feb-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),29-Feb-24,01-Mar-24,1056668
Gaslog Skagen,9626285,86125,154800,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),27-Oct-24,15-Feb-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),13-Mar-24,14-Mar-24,1046270
Castillo De Merida,9742807,93241,178800,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),05-Jun-24,14-Feb-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),18-Feb-24,20-Feb-24,458497
Maran Gas Amphipolis,9701217,83000,173400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,07-Dec-24,14-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),28-Feb-24,29-Feb-24,921343
Castillo De Merida,9742807,93241,178800,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),21-Mar-24,14-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),03-Mar-24,04-Mar-24,971648
Castillo De Caldelas,9742819,84190,178800,Conventional (Two Stroke),LNG,EG LNG,EG LNG Terminal,Punta Europa Terminal [GQ],Equatorial Guinea,West Africa (WAf),14-Dec-24,14-Feb-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),24-Mar-24,25-Mar-24,1275896
Fraiha,9360817,121922,210100,Q-Flex,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),23-Feb-24,14-Feb-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),20-Feb-24,21-Feb-24,1056668
Kool Ice,9637325,81534,160000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,02-Jan-24,14-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),26-Feb-24,27-Feb-24,971648
Diamond Gas Orchid,9779226,94028,165000,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),04-Jun-24,14-Feb-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),27-Feb-24,28-Feb-24,866054
